account_number,id,status,isOnSupply,isShellAccount,isInHardship,balance,overdueBalance,meterPointStatus,billingEmail,billingName,commsDeliveryPreference,createdAt,billingAddressLine1,billingCity,billingPostcode,brand,preferredLanguageForComms
A-10000000,66925500,ACTIVE,True,False,False,67757,77236,ON_SUPPLY,joseph.johnson239@gmail.com,Joseph Johnson,POST,2025-03-08,6973 Cedar Dr,Houston,77001,ORIGIN,en
A-10000001,43220503,ACTIVE,True,False,False,-29344,72357,ON_SUPPLY,james.carter271@gmail.com,James Carter,POST,2024-09-07,2145 River Rd,Houston,77002,ORIGIN,es
A-10000002,30820038,ACTIVE,True,False,False,119878,9358,ON_SUPPLY,christine.parker465@outlook.com,Christine Parker,POST,2025-05-01,3532 Elm Ln,Houston,77019,ORIGIN,en
A-10000003,25145751,ACTIVE,True,False,False,98682,41245,ON_SUPPLY,nancy.wright235@gmail.com,Nancy Wright,EMAIL,2025-05-30,1184 Cedar Dr,Dallas,75201,ORIGIN,es
A-10000004,92533595,ACTIVE,True,False,False,114481,20969,ON_SUPPLY,anna.sanchez142@icloud.com,Anna Sanchez,EMAIL,2025-06-20,1896 Pine Blvd,Dallas,75202,ORIGIN,en
A-10000005,37659807,ACTIVE,True,False,False,63971,20730,ON_SUPPLY,jacob.hill769@outlook.com,Jacob Hill,EMAIL,2024-10-15,1927 Elm Ln,Austin,78701,ORIGIN,en
A-10000006,89717834,ACTIVE,True,False,False,34975,64042,ON_SUPPLY,james.campbell781@yahoo.com,James Campbell,EMAIL,2024-06-19,109 Hill Rd,Austin,78702,ORIGIN,es
A-10000007,90233330,ACTIVE,True,False,False,60923,27760,ON_SUPPLY,joseph.white132@icloud.com,Joseph White,EMAIL,2025-03-13,8745 Hill Rd,San Antonio,78201,ORIGIN,en
A-10000008,15937353,ACTIVE,True,False,False,10015,8834,ON_SUPPLY,sandra.rivera568@yahoo.com,Sandra Rivera,POST,2024-10-01,1263 Oak St,Fort Worth,76101,ORIGIN,es
A-10000009,41452485,ACTIVE,True,False,False,61038,53883,ON_SUPPLY,ronald.jones827@icloud.com,Ronald Jones,EMAIL,2025-03-15,7162 Main St,El Paso,79901,ORIGIN,en
A-10000010,28808678,ACTIVE,True,False,False,-46132,12224,ON_SUPPLY,michael.baker474@yahoo.com,Michael Baker,POST,2025-09-12,928 Park Ave,Arlington,76010,ORIGIN,en
A-10000011,87324220,ACTIVE,True,False,False,27780,28534,ON_SUPPLY,nancy.clark293@icloud.com,Nancy Clark,POST,2024-07-09,2636 Cedar Dr,Corpus Christi,78401,ORIGIN,es
A-10000012,41796721,ACTIVE,True,False,False,-18573,74668,ON_SUPPLY,benjamin.mitchell872@yahoo.com,Benjamin Mitchell,POST,2025-09-12,3953 River Rd,Plano,75023,ORIGIN,en
A-10000013,98612211,ACTIVE,True,False,False,112833,73792,ON_SUPPLY,benjamin.hill135@outlook.com,Benjamin Hill,EMAIL,2025-08-22,252 Lake Dr,Lubbock,79401,ORIGIN,es
A-10000014,50332555,ACTIVE,True,False,False,19328,15129,ON_SUPPLY,barbara.wright627@gmail.com,Barbara Wright,POST,2024-06-13,1797 Pine Blvd,Houston,77001,ORIGIN,en
A-10000015,84721440,ACTIVE,True,False,False,117015,34335,ON_SUPPLY,scott.martinez95@icloud.com,Scott Martinez,EMAIL,2025-01-29,5564 Pine Blvd,Houston,77002,ORIGIN,es
A-10000016,84605013,ACTIVE,True,False,False,15412,13473,ON_SUPPLY,gary.scott131@gmail.com,Gary Scott,POST,2025-11-04,5962 Cedar Dr,Houston,77019,ORIGIN,en
A-10000017,56226575,ACTIVE,True,False,False,73388,29154,ON_SUPPLY,ryan.flores822@yahoo.com,Ryan Flores,POST,2025-03-16,6367 Oak St,Dallas,75201,ORIGIN,es
A-10000018,65878146,ACTIVE,True,False,False,19590,5014,ON_SUPPLY,nicholas.thompson410@outlook.com,Nicholas Thompson,POST,2025-03-25,3025 Hill Rd,Dallas,75202,ORIGIN,en
A-10000019,50250352,ACTIVE,True,False,False,32291,16334,ON_SUPPLY,samuel.ramirez948@yahoo.com,Samuel Ramirez,POST,2024-12-27,5509 Hill Rd,Austin,78701,ORIGIN,en
A-10000020,82199509,ACTIVE,True,False,False,5098,56346,ON_SUPPLY,edward.allen631@outlook.com,Edward Allen,POST,2024-09-21,5078 Elm Ln,Austin,78702,ORIGIN,en
A-10000021,40245233,ACTIVE,True,False,False,2200,19313,ON_SUPPLY,katherine.adams528@outlook.com,Katherine Adams,POST,2024-07-25,5185 Cedar Dr,San Antonio,78201,ORIGIN,en
A-10000022,72146184,ACTIVE,True,False,False,71778,6582,ON_SUPPLY,jennifer.thomas915@gmail.com,Jennifer Thomas,EMAIL,2025-08-31,2981 Park Ave,Fort Worth,76101,ORIGIN,es
A-10000023,65902739,ACTIVE,True,False,False,14812,36347,ON_SUPPLY,dorothy.diaz437@icloud.com,Dorothy Diaz,EMAIL,2024-08-03,7473 Elm Ln,El Paso,79901,ORIGIN,es
A-10000024,42595918,ACTIVE,True,False,False,36738,71121,ON_SUPPLY,jonathan.green711@yahoo.com,Jonathan Green,POST,2025-02-05,6897 River Rd,Arlington,76010,ORIGIN,en
A-10000025,54327148,ACTIVE,True,False,False,77986,28760,ON_SUPPLY,cynthia.brown306@icloud.com,Cynthia Brown,EMAIL,2024-09-09,9983 Cedar Dr,Corpus Christi,78401,ORIGIN,es
A-10000026,59805178,ACTIVE,True,False,False,-14428,60515,ON_SUPPLY,kathleen.young929@icloud.com,Kathleen Young,EMAIL,2024-10-11,1475 River Rd,Plano,75023,ORIGIN,en
A-10000027,16917129,ACTIVE,True,False,False,-32013,5276,ON_SUPPLY,michael.taylor482@gmail.com,Michael Taylor,POST,2024-12-13,5833 Cedar Dr,Lubbock,79401,ORIGIN,es
A-10000028,91197624,ACTIVE,True,False,False,-43269,40888,ON_SUPPLY,dorothy.gonzalez622@gmail.com,Dorothy Gonzalez,EMAIL,2025-06-10,1871 Hill Rd,Houston,77001,ORIGIN,en
A-10000029,35254849,ACTIVE,True,False,False,82634,44725,ON_SUPPLY,jason.sanchez802@gmail.com,Jason Sanchez,EMAIL,2025-08-28,6171 Maple Ave,Houston,77002,ORIGIN,es
A-10000030,38036618,ACTIVE,True,False,False,-27282,36559,ON_SUPPLY,cynthia.evans277@icloud.com,Cynthia Evans,POST,2025-07-28,5380 Cedar Dr,Houston,77019,ORIGIN,es
A-10000031,12058055,ACTIVE,True,False,False,13270,53271,ON_SUPPLY,dorothy.carter719@outlook.com,Dorothy Carter,EMAIL,2024-10-21,3230 Maple Ave,Dallas,75201,ORIGIN,en
