account_number,esiid,meter_point_id,readAt,dailyUsage,meterReading,source
A-10000000,1008901000000039345092,SP-000020000000,2025-11-14,44.82,1650.82,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2025-11-15,44.85,1695.67,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2025-11-16,19.37,1715.04,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-11-17,11.6,1726.64,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2025-11-18,5.76,1732.4,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-11-19,34.09,1766.49,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-11-20,13.45,1779.94,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-11-21,28.59,1808.53,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-11-22,9.93,1818.46,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-11-23,20.01,1838.47,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2025-11-24,35.85,1874.32,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-11-25,28.76,1903.08,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-11-26,31.48,1934.56,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-11-27,6.93,1941.49,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-11-28,21.67,1963.16,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2025-11-29,9.94,1973.1,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2025-11-30,23.98,1997.08,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-01,13.22,2010.3,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-02,17.04,2027.34,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-03,31.5,2058.84,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2025-12-04,29.91,2088.75,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-05,21.75,2110.5,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-06,25.46,2135.96,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-07,16.31,2152.27,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-08,24.91,2177.18,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-09,36.12,2213.3,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-10,19.32,2232.62,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2025-12-11,16.81,2249.43,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-12,26.93,2276.36,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-13,32.53,2308.89,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2025-12-14,18.22,2327.11,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-15,5.51,2332.62,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-16,41.28,2373.9,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2025-12-17,10.97,2384.87,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-18,36.18,2421.05,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-19,33.94,2454.99,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-20,41.19,2496.18,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-21,23.27,2519.45,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2025-12-22,15.57,2535.02,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-23,8.99,2544.01,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-24,39.97,2583.98,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2025-12-25,19.41,2603.39,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2025-12-26,22.04,2625.43,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-27,8.8,2634.23,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-28,5.39,2639.62,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-29,31.53,2671.15,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2025-12-30,18.15,2689.3,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2025-12-31,43.2,2732.5,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-01-01,40.14,2772.64,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-01-02,19.9,2792.54,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-01-03,12.31,2804.85,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-01-04,21.01,2825.86,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-01-05,15.87,2841.73,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-01-06,32.6,2874.33,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-01-07,37.0,2911.33,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-01-08,9.52,2920.85,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-01-09,44.26,2965.11,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-01-10,9.15,2974.26,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-01-11,37.09,3011.35,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-01-12,12.25,3023.6,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-01-13,36.17,3059.77,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-01-14,39.5,3099.27,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-01-15,24.32,3123.59,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-01-16,9.52,3133.11,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-01-17,22.63,3155.74,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-01-18,15.46,3171.2,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-01-19,5.49,3176.69,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-01-20,44.12,3220.81,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-01-21,25.76,3246.57,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-01-22,22.31,3268.88,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-01-23,24.28,3293.16,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-01-24,10.95,3304.11,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-01-25,5.47,3309.58,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-01-26,25.22,3334.8,ESTIMATED
